rvi_mean,vh_mean,vv_mean,date,ratio_mean,station
0.780328974178364,-13.48712092,-6.875407528,2023/3/23,6.61171338760561,point1
0.885397329029614,-13.32166913,-7.679648756,2023/3/24,5.64202037206114,point1
NA,NA,NA,2023/3/28,NA,point1
0.678990236202299,-11.63740399,-4.583659469,2023/3/31,7.05374452047591,point1
0.594530648938406,-16.61954623,-8.535778422,2023/4/4,8.08376780627333,point1
0.806320148536836,-14.06781953,-7.996694757,2023/4/5,6.07112477652235,point1
NA,NA,NA,2023/4/9,NA,point1
0.927427340632441,-11.04525805,-5.57993315,2023/4/12,5.46532489639246,point1
0.704023501591414,-14.37550791,-7.304255597,2023/4/16,7.07125231747381,point1
0.954167001136831,-13.47099791,-8.153740903,2023/4/17,5.31725700856626,point1
NA,NA,NA,2023/4/21,NA,point1
0.589268105461438,-12.94842777,-5.18952854,2023/4/24,7.7588992268527,point1
0.79851302760333,-13.19968405,-6.495851902,2023/4/28,6.70383214395018,point1
0.804185401963199,-13.8678435,-7.583940155,2023/4/29,6.2839033411839,point1
NA,NA,NA,2023/5/3,NA,point1
0.714556897869354,-11.23555311,-4.414741786,2023/5/6,6.82081132338301,point1
0.863297575964341,-12.03821063,-5.950297971,2023/5/10,6.08791266129243,point1
0.679784504430334,-13.64632986,-6.545866815,2023/5/11,7.10046304788262,point1
NA,NA,NA,2023/5/15,NA,point1
0.500424488369481,-11.80193279,-3.166386724,2023/5/18,8.63554606208062,point1
1.01387609844403,-12.35082271,-7.446553339,2023/5/22,4.90426937092999,point1
0.867381765828639,-12.76938873,-7.086911252,2023/5/23,5.68247747876143,point1
NA,NA,NA,2023/5/27,NA,point1
0.626467722011119,-11.64499474,-4.159006799,2023/5/30,7.48598794356451,point1
0.843600966866557,-12.2748642,-6.205167511,2023/6/3,6.06969668629367,point1
0.707809600633708,-11.99023358,-5.204155539,2023/6/4,6.78607804329816,point1
NA,NA,NA,2023/6/8,NA,point1
0.663999792180794,-10.76734876,-3.543414002,2023/6/11,7.22393475391192,point1
0.737091731724733,-12.07270645,-5.196727821,2023/6/15,6.87597862924104,point1
0.658889784465165,-12.74947728,-5.424939263,2023/6/16,7.32453802174916,point1
NA,NA,NA,2023/6/20,NA,point1
0.623860051674253,-11.7757855,-4.379315948,2023/6/23,7.3964695515154,point1
0.9218427856474,-11.07937529,-5.636393055,2023/6/27,5.4429822381805,point1
0.870572796783857,-12.10570284,-6.363355412,2023/6/28,5.74234742739331,point1
NA,NA,NA,2023/7/2,NA,point1
0.910183726032047,-10.37339148,-4.976356195,2023/7/5,5.39703528230736,point1
0.853096575635888,-12.52385718,-6.18511585,2023/7/9,6.33874132749714,point1
1.0259699541784,-11.86585932,-6.857753972,2023/7/10,5.00810534544385,point1
NA,NA,NA,2023/7/14,NA,point1
0.694987065654998,-10.76434024,-3.508120628,2023/7/17,7.25621960688459,point1
0.969548079180907,-12.05255935,-6.884200014,2023/7/21,5.16835933246883,point1
0.698682445946399,-13.61639359,-6.73349231,2023/7/22,6.88290127743525,point1
NA,NA,NA,2023/7/26,NA,point1
0.811208608961198,-9.752614206,-3.488438999,2023/7/29,6.26417520646824,point1
0.928294284662415,-12.2626263,-6.750084455,2023/8/2,5.51254184478862,point1
1.03192776186042,-12.21642597,-7.422500294,2023/8/3,4.79392567803704,point1
NA,NA,NA,2023/8/7,NA,point1
0.63547643627631,-12.10579155,-4.377161276,2023/8/10,7.72863027882102,point1
0.734983445399987,-12.72307594,-6.016687305,2023/8/14,6.70638863316763,point1
0.898592629067834,-12.46312249,-6.980480716,2023/8/15,5.48264177372644,point1
NA,NA,NA,2023/8/19,NA,point1
0.74249758195906,-10.25642141,-3.542678573,2023/8/22,6.71374283857132,point1
0.888876632451304,-12.33052053,-6.662627264,2023/8/26,5.66789326462835,point1
0.833818405789306,-13.02256308,-7.016480678,2023/8/27,6.00608240712949,point1
NA,NA,NA,2023/8/31,NA,point1
0.723375701576088,-11.58307225,-4.842482202,2023/9/3,6.74059004874118,point1
0.868946134215052,-12.79458339,-6.905689707,2023/9/7,5.88889368546755,point1
0.749570251162139,-13.27676033,-6.775507737,2023/9/8,6.50125259247857,point1
NA,NA,NA,2023/9/12,NA,point1
0.821179007410065,-9.741483331,-3.628882485,2023/9/15,6.11260084604719,point1
0.865028168959613,-12.8924283,-6.742672508,2023/9/19,6.14975579611147,point1
0.804465926127947,-13.27359575,-7.18406156,2023/9/20,6.08953418907674,point1
NA,NA,NA,2023/9/24,NA,point1
0.894795134115815,-10.71143712,-4.961094628,2023/9/27,5.75034249481607,point1
0.959309096978432,-12.30934746,-7.063499063,2023/10/1,5.24584840066832,point1
0.805192255079407,-13.38532341,-7.225543336,2023/10/2,6.15978007390924,point1
NA,NA,NA,2023/10/6,NA,point1
0.563346880006811,-11.07585511,-2.927754836,2023/10/9,8.14810027333621,point1
0.867436128418668,-12.39876943,-6.548625949,2023/10/13,5.85014348590339,point1
0.717708061654749,-13.25313367,-6.386705558,2023/10/14,6.86642811311134,point1
NA,NA,NA,2023/10/18,NA,point1
0.840503889522853,-10.58344147,-4.70363605,2023/10/21,5.87980541744745,point1
0.888994720304482,-11.52714342,-5.88015588,2023/10/25,5.64698753942538,point1
NA,NA,NA,2023/10/30,NA,point1
1.03728767052573,-10.43715149,-5.506781377,2023/11/2,4.93037011497901,point1
0.832829924266694,-13.0407016,-6.929278828,2023/11/6,6.11142276862226,point1
0.659413594695241,-14.18515947,-6.959254244,2023/11/7,7.22590522515725,point1
NA,NA,NA,2023/11/11,NA,point1
0.751536071795041,-10.73201448,-4.182978565,2023/11/14,6.54903591581156,point1
0.911065056985437,-12.5722995,-6.941293073,2023/11/18,5.63100642874715,point1
0.701928871428501,-14.42745534,-7.561676787,2023/11/19,6.8657785478681,point1
NA,NA,NA,2023/11/23,NA,point1
0.621212976373649,-13.57477336,-5.656305211,2023/11/26,7.91846814572472,point1
0.587031454275807,-16.29759858,-7.844696414,2023/11/30,8.4529021687582,point1
0.93724580831933,-12.90907269,-7.64804721,2023/12/1,5.26102547710183,point1
NA,NA,NA,2023/12/5,NA,point1
0.64733943028733,-13.83394817,-6.495625435,2023/12/8,7.33832273574988,point1
0.748696473235363,-14.24061546,-7.447680766,2023/12/12,6.79293469832519,point1
0.741299476236254,-14.12780905,-7.463212411,2023/12/13,6.66459663881099,point1
NA,NA,NA,2023/12/17,NA,point1
0.646479502840503,-11.44229861,-4.034605824,2023/12/20,7.40769278251278,point1
0.960258824792866,-13.04781408,-7.826983492,2023/12/24,5.22083058424658,point1
0.991244193311758,-13.13641754,-8.169741682,2023/12/25,4.966675862,point1
NA,NA,NA,2023/12/29,NA,point1
0.86863224671907,-11.69904441,-6.000112788,2024/1/1,5.69893162012087,point1
0.661681031206138,-15.13188953,-7.729383835,2024/1/5,7.40250569169732,point1
0.673234962998798,-14.28535691,-7.123095758,2024/1/6,7.16226115648892,point1
NA,NA,NA,2024/1/10,NA,point1
0.697227116237294,-12.97363834,-6.014242833,2024/1/13,6.95939550915424,point1
0.664096949958548,-16.60134218,-9.12012733,2024/1/17,7.481214849,point1
0.822992709207618,-14.00478795,-8.037388649,2024/1/18,5.96739930561902,point1
NA,NA,NA,2024/1/22,NA,point1
0.567347734491386,-12.61466049,-4.40819817,2024/1/25,8.20646231769297,point1
0.76301340696754,-14.93095281,-8.371765345,2024/1/29,6.55918746908735,point1
0.848194069748782,-13.79630924,-7.837096567,2024/1/30,5.95921267206332,point1
NA,NA,NA,2024/2/3,NA,point1
0.590661686396929,-10.81793176,-2.978560532,2024/2/6,7.83937123074819,point1
1.0074005923737,-12.36555599,-7.230385397,2024/2/10,5.13517058939628,point1
0.862171985651949,-12.50165951,-6.719915382,2024/2/11,5.78174412498914,point1
NA,NA,NA,2024/2/15,NA,point1
0.798804718052397,-10.88274062,-4.656739535,2024/2/18,6.22600108547906,point1
0.863611212342515,-13.66695598,-7.771164431,2024/2/22,5.89579154805038,point1
0.918778278045771,-13.36905324,-7.989293065,2024/2/23,5.37976017501727,point1
NA,NA,NA,2024/2/27,NA,point1
0.829193193169642,-10.93262393,-4.915098629,2024/3/1,6.01752530078983,point1
0.766686061543224,-14.08085801,-7.397228329,2024/3/5,6.68362967865183,point1
0.711727480014372,-13.19564582,-6.479276128,2024/3/6,6.7163696896126,point1
NA,NA,NA,2024/3/10,NA,point1
0.658077420344507,-11.19990624,-3.858836165,2024/3/13,7.34107007443395,point1
0.733287505582254,-14.52299331,-7.42010947,2024/3/17,7.10288383943843,point1
0.794763678642678,-13.50837451,-7.391222099,2024/3/18,6.11715240682679,point1
NA,NA,NA,2024/3/22,NA,point1
0.600231480967986,-12.55717856,-4.821779115,2024/3/25,7.73539944563958,point1
0.725589260901297,-13.56683519,-6.550573404,2024/3/29,7.0162617877239,point1
0.774281693650621,-13.56341942,-7.229917454,2024/3/30,6.3335019659227,point1
NA,NA,NA,2024/4/3,NA,point1
0.611236963922234,-11.76205599,-4.087997146,2024/4/6,7.67405884063726,point1
0.854267032999296,-12.16597655,-6.291781992,2024/4/10,5.87419456193692,point1
0.812871498216065,-13.6181293,-7.542536854,2024/4/11,6.07559244484382,point1
NA,NA,NA,2024/4/15,NA,point1
0.591985920673514,-12.80134313,-5.043982489,2024/4/18,7.75736064581378,point1
0.856227547576021,-14.14585701,-7.838476004,2024/4/22,6.30738100399312,point1
0.815771243229014,-14.32769967,-8.174712388,2024/4/23,6.15298728,point1
NA,NA,NA,2024/4/27,NA,point1
0.659879276035102,-11.79055893,-4.634320364,2024/4/30,7.15623856478943,point1
0.884549804127719,-12.61870151,-6.748236525,2024/5/4,5.87046498479307,point1
0.846155636564094,-13.67393195,-7.849485505,2024/5/5,5.82444644330728,point1
NA,NA,NA,2024/5/9,NA,point1
0.833330296972717,-10.18699735,-4.29993994,2024/5/12,5.88705740598506,point1
0.790573443402691,-12.69537102,-5.984293575,2024/5/16,6.71107744772845,point1
1.17546407555902,-12.12192468,-8.168113582,2024/5/17,3.953811097,point1
NA,NA,NA,2024/5/21,NA,point1
0.934436499970286,-10.28169641,-4.993020997,2024/5/24,5.28867541509705,point1
0.858212089870261,-12.25218693,-6.200541508,2024/5/28,6.05164542479428,point1
0.896688152735072,-11.41938639,-5.928135206,2024/5/29,5.4912511813599,point1
NA,NA,NA,2024/6/2,NA,point1
0.907753719471089,-10.21668431,-4.785576174,2024/6/5,5.43110813878444,point1
0.696312364432469,-12.77546355,-5.79233424,2024/6/9,6.98312930619644,point1
0.72961479794103,-11.73535808,-4.972395279,2024/6/10,6.76296280540483,point1
NA,NA,NA,2024/6/14,NA,point1
0.673605376152199,-11.00088888,-4.01284898,2024/6/17,6.98803989802934,point1
0.876614415345093,-11.98007675,-6.180176317,2024/6/21,5.79990043511911,point1
1.00332535640541,-11.9678274,-7.028505466,2024/6/22,4.93932193376765,point1
NA,NA,NA,2024/6/26,NA,point1
0.955851710210976,-9.781134619,-4.583714553,2024/6/29,5.19742006589517,point1
0.961172488004018,-11.35309122,-5.743766166,2024/7/3,5.60932505571674,point1
0.916022398768591,-12.21527331,-6.759366093,2024/7/4,5.45590721857688,point1
NA,NA,NA,2024/7/8,NA,point1
0.84209086984793,-9.960084769,-4.127174485,2024/7/11,5.83291028428726,point1
0.812173480058591,-12.50352737,-6.116869346,2024/7/15,6.38665802871338,point1
0.555336585441367,-13.40419467,-5.311809587,2024/7/16,8.09238508570662,point1
NA,NA,NA,2024/7/20,NA,point1
0.806600833918484,-9.51858944,-3.367874555,2024/7/23,6.15071488517425,point1
0.991760590233598,-11.52947395,-6.504953572,2024/7/27,5.02452037462873,point1
0.886195390580821,-11.74372424,-6.122952788,2024/7/28,5.62077144912596,point1
NA,NA,NA,2024/8/1,NA,point1
0.74959845737529,-10.86723787,-4.30419615,2024/8/4,6.56304171679775,point1
0.891721210864774,-11.98237337,-6.264266273,2024/8/8,5.71810710148402,point1
0.905175542006222,-11.99937976,-6.365330941,2024/8/9,5.63404881565502,point1
NA,NA,NA,2024/8/13,NA,point1
0.940702391071875,-10.07743315,-4.742663327,2024/8/16,5.33476981928578,point1
0.777503408749542,-12.81139624,-6.377864795,2024/8/20,6.43353144102457,point1
0.764256963068862,-13.51653501,-7.032168267,2024/8/21,6.48436673778098,point1
NA,NA,NA,2024/8/25,NA,point1
0.70420754074679,-11.04232413,-4.108956429,2024/8/28,6.93336770138231,point1
0.955658920312916,-12.31671401,-7.088555914,2024/9/2,5.22815809537209,point1
NA,NA,NA,2024/9/6,NA,point1
0.705221586890595,-11.15245461,-4.320944009,2024/9/9,6.83151060302277,point1
0.753940737993584,-13.62824184,-7.005662188,2024/9/13,6.62257965337336,point1
0.893584877892389,-12.95123937,-7.396041003,2024/9/14,5.5551983630856,point1
NA,NA,NA,2024/9/18,NA,point1
0.765091896652157,-11.54784664,-4.932649013,2024/9/21,6.61519762604266,point1
0.877027947395473,-13.03766279,-7.153598835,2024/9/25,5.88406395006233,point1
0.824995689065462,-13.47387064,-7.520807405,2024/9/26,5.95306323041665,point1
NA,NA,NA,2024/9/30,NA,point1
0.772943092676968,-11.33029367,-5.025988674,2024/10/3,6.30430499493039,point1
0.792112512603701,-14.11955201,-7.560174185,2024/10/7,6.55937782375023,point1
1.10449644067624,-11.5115923,-7.25052832,2024/10/8,4.26106398155938,point1
NA,NA,NA,2024/10/12,NA,point1
0.879358574701255,-10.71804688,-4.945826423,2024/10/15,5.77222045930465,point1
0.944664649933257,-12.68312309,-6.914432655,2024/10/19,5.76869043335231,point1
0.768984359864818,-13.79776734,-7.327079927,2024/10/20,6.47068741597775,point1
NA,NA,NA,2024/10/24,NA,point1
0.737336506052716,-11.86163398,-5.132816529,2024/10/27,6.72881744916139,point1
0.696687734953463,-14.3358668,-7.272400203,2024/10/31,7.06346659516704,point1
0.588625316873916,-14.36748477,-6.625947519,2024/11/1,7.74153725568265,point1
NA,NA,NA,2024/11/5,NA,point1
0.674964495328884,-11.87125155,-4.664181676,2024/11/8,7.20706987643297,point1
1.0005888365892,-12.99237054,-7.776477432,2024/11/12,5.21589311051758,point1
0.812856976569316,-14.73525159,-8.736155267,2024/11/13,5.9990963271466,point1
NA,NA,NA,2024/11/17,NA,point1
0.887448051545127,-12.92042776,-7.226426565,2024/11/20,5.69400119235483,point1
0.669149536106021,-16.27242392,-8.995660089,2024/11/24,7.27676382873329,point1
0.826418707988671,-15.32229472,-9.370868749,2024/11/25,5.95142596945165,point1
NA,NA,NA,2024/11/29,NA,point1
0.966891546755495,-11.54276263,-5.997596502,2024/12/2,5.5451661240595,point1
0.584255154783431,-17.64836658,-8.553748488,2024/12/6,9.09461809035633,point1
0.865911545128339,-15.12166138,-9.244647023,2024/12/7,5.87701435664333,point1
NA,NA,NA,2024/12/11,NA,point1
0.530089915381737,-13.60621764,-5.23914789,2024/12/14,8.3670697538981,point1
0.739224852417606,-14.97948924,-7.949547333,2024/12/18,7.02994190448986,point1
0.645158181067373,-15.82842188,-8.43666413,2024/12/19,7.39175774547915,point1
NA,NA,NA,2024/12/23,NA,point1
0.733784381830326,-11.81174918,-5.034078789,2024/12/26,6.77767038627644,point1
0.734113626046635,-14.58442887,-7.515720829,2024/12/30,7.06870803757663,point1
0.554078731782931,-17.13897809,-8.870691423,2017/1/11,8.26828667197124,point1
0.713278806975102,-15.71265966,-8.907263062,2017/1/23,6.80539659696519,point1
0.89337765687078,-12.88689345,-7.291449444,2017/2/4,5.59544400784926,point1
0.845503175507393,-13.94616413,-8.085631045,2017/2/16,5.86053308961989,point1
0.887448223688582,-14.18786722,-8.417441936,2017/2/28,5.77042528179221,point1
0.654812017318406,-12.41339774,-5.032692007,2017/3/8,7.38070573005706,point1
0.931254758259503,-14.14473894,-8.693011839,2017/3/12,5.45172710510807,point1
0.871085117289416,-14.14879449,-8.366116195,2017/3/13,5.78267828984033,point1
0.936789653218383,-10.37575052,-4.994487879,2017/3/17,5.38126263690673,point1
0.636948205229578,-11.38167055,-3.789984524,2017/3/20,7.59168602260903,point1
0.84350455731212,-13.64593658,-7.485775144,2017/3/24,6.16016144040899,point1
0.658497997739222,-13.90560465,-6.639237965,2017/3/25,7.26636668312277,point1
0.845729631890589,-10.96731785,-4.98690333,2017/3/29,5.98041451769513,point1
0.685881103891751,-11.62411371,-4.239536095,2017/4/1,7.38457761311925,point1
0.849236062011836,-12.992016,-7.074005188,2017/4/5,5.91801081669408,point1
0.927985957469967,-13.47656409,-8.054702132,2017/4/6,5.42186195933299,point1
0.908971298126638,-10.03273058,-4.520805016,2017/4/10,5.5119255638787,point1
0.892820040825035,-12.93375352,-7.363843749,2017/4/17,5.56990977398101,point1
0.900663187829436,-13.72540262,-8.225013638,2017/4/18,5.50038898608975,point1
0.748149998210313,-11.71448239,-5.019901349,2017/4/22,6.6945810455105,point1
0.881131649868509,-10.90138243,-5.111628091,2017/4/25,5.78975433958745,point1
0.85861756479056,-14.0620473,-8.227324364,2017/4/29,5.83472293269959,point1
0.832080580325392,-12.71979693,-6.794335774,2017/4/30,5.92546115740861,point1
0.920348173386285,-10.85398517,-5.374735547,2017/5/4,5.47924962656909,point1
0.598521658674811,-12.05163443,-4.213616241,2017/5/7,7.83801819024178,point1
1.10736684063366,-12.16877617,-7.846271082,2017/5/11,4.32250509180229,point1
0.884143599520323,-12.70342917,-7.052350727,2017/5/12,5.65107844286671,point1
0.913619436514443,-9.693377567,-4.259555476,2017/5/16,5.43382209082723,point1
0.912075070715131,-9.607180274,-4.050947981,2017/5/19,5.55623229290339,point1
0.87461057883237,-12.76895213,-7.079963966,2017/5/23,5.68898816527716,point1
0.634160636969505,-13.7061275,-6.292715926,2017/5/24,7.41341157127843,point1
0.884226394305554,-10.34024647,-4.658543042,2017/5/28,5.68170343062441,point1
0.911254866884689,-8.991782873,-3.444288917,2017/5/31,5.54749395635596,point1
0.893534179295138,-12.2141155,-6.573990805,2017/6/4,5.64012469672597,point1
0.840760533086996,-13.44144899,-7.438606196,2017/6/5,6.00284279730161,point1
1.0133755482165,-9.734296673,-4.797549505,2017/6/9,4.93674716760693,point1
0.834196063640421,-10.93832052,-4.808520005,2017/6/12,6.12980051499193,point1
0.842685003131112,-11.79126208,-5.80605665,2017/6/16,5.98520542761905,point1
0.942582121114179,-12.65481932,-7.410744888,2017/6/17,5.24407442887315,point1
0.799371444023495,-9.943736161,-3.755098462,2017/6/21,6.18863769925826,point1
0.782279070846369,-9.904453046,-3.523878893,2017/6/24,6.38057415260211,point1
0.995275217773944,-11.50055003,-6.421807863,2017/6/28,5.07874217013452,point1
0.954039815401358,-11.68781451,-6.40107625,2017/6/29,5.28673826470075,point1
0.932001944286725,-9.661952612,-4.239320008,2017/7/3,5.4226326032518,point1
0.74111458078086,-10.24151691,-3.61069906,2017/7/6,6.63081785146074,point1
1.08560200328164,-10.98551234,-6.575327987,2017/7/10,4.41018435248877,point1
1.08396281103874,-11.83643743,-7.320647372,2017/7/11,4.51579006021503,point1
0.956151108484784,-10.18940307,-4.862557899,2017/7/15,5.32684517052555,point1
0.70136529925087,-10.10661582,-3.187778528,2017/7/18,6.91883729653831,point1
0.780849405713478,-12.56855845,-6.225708465,2017/7/22,6.34284998700025,point1
0.890053079299503,-12.10570806,-6.45418114,2017/7/23,5.6515269177173,point1
0.991178679294215,-9.339808924,-4.278880254,2017/7/27,5.06092867035216,point1
0.445339615009764,-12.05527797,-2.663617551,2017/7/30,9.39166041621325,point1
0.964266141276238,-11.68560721,-6.432345925,2017/8/3,5.2532612856937,point1
0.868425240366382,-11.3056506,-5.48535047,2017/8/4,5.82030013261902,point1
1.03853059237721,-9.752497145,-5.017422736,2017/8/8,4.7350744093011,point1
0.654410955926487,-11.48832656,-3.999021333,2017/8/11,7.48930522751437,point1
0.857426059873181,-12.77248288,-6.913503707,2017/8/15,5.85897917220244,point1
0.972442532279801,-12.328237,-7.289448391,2017/8/16,5.03878861156712,point1
1.16334971621533,-8.555860536,-4.429612661,2017/8/20,4.12624787513571,point1
0.802305838032561,-10.83185384,-4.656659222,2017/8/23,6.17519461745886,point1
0.727756744247388,-12.77957696,-6.045914392,2017/8/27,6.73366256554949,point1
0.82583352728759,-13.78308164,-7.652361777,2017/8/28,6.1307198657622,point1
0.847438885570454,-9.988825947,-3.973572044,2017/9/1,6.01525390290848,point1
0.723969936362838,-10.78554787,-4.087762038,2017/9/4,6.69778583526613,point1
0.747477499549908,-13.12909109,-6.568773357,2017/9/8,6.56031773535509,point1
0.793634792577696,-13.30891476,-7.0492693,2017/9/9,6.25964546336501,point1
1.09238351258148,-9.2489779,-4.760596271,2017/9/13,4.48838162932067,point1
0.756742529194695,-10.63597369,-4.091569046,2017/9/16,6.54440464423082,point1
0.821259480828443,-13.50512125,-7.30034236,2017/9/20,6.2047788863212,point1
0.613524730482652,-14.14998155,-6.378210678,2017/9/21,7.77177087016319,point1
0.891345977395285,-9.584033039,-4.030743107,2017/9/25,5.55328993192564,point1
0.744739068881986,-10.79786986,-4.201490975,2017/9/28,6.59637888770319,point1
0.846579441692658,-12.48542731,-6.556299325,2017/10/2,5.92912798805794,point1
0.968459297856311,-12.97896455,-7.940932793,2017/10/3,5.03803175712986,point1
0.952036541412227,-10.66774798,-5.444818321,2017/10/7,5.22292965881925,point1
0.96381433342673,-11.49523111,-6.388332056,2017/10/10,5.10689904991628,point1
0.912694076874142,-12.47872505,-6.937956382,2017/10/14,5.54076867180831,point1
0.848637759085225,-12.94476717,-7.120404127,2017/10/15,5.8243630469387,point1
0.967051741728264,-10.69762488,-5.49710509,2017/10/19,5.20051979102029,point1
0.64974450567267,-11.67089236,-4.210698157,2017/10/22,7.46019420048702,point1
0.852963124818324,-12.76777509,-6.850656553,2017/10/26,5.91711853730618,point1
0.860111304655451,-14.14148676,-8.375411939,2017/10/27,5.76607481834326,point1
0.765445246932648,-11.2685969,-4.849427424,2017/10/31,6.41916947690528,point1
0.75162686355832,-12.28932607,-5.551601044,2017/11/3,6.73772502967601,point1
0.972120557856005,-11.64272696,-6.543947293,2017/11/7,5.09877966882568,point1
0.777793846363591,-13.49120877,-7.120155935,2017/11/8,6.37105283934596,point1
0.853308453494176,-10.50241474,-4.625376126,2017/11/12,5.87703861201864,point1
0.959615643796145,-10.74333222,-5.363774156,2017/11/15,5.37955806235059,point1
1.02389387667486,-13.75961111,-8.983537983,2017/11/20,4.77607312557309,point1
0.747214207120396,-11.72773137,-5.040766953,2017/11/24,6.6869644160701,point1
0.677356757138179,-12.38144887,-5.168689912,2017/11/27,7.21275895809987,point1
0.695128487856773,-15.98723467,-8.947481753,2017/12/1,7.03975291456246,point1
0.762581427754417,-15.69680927,-9.261829998,2017/12/2,6.4349792687892,point1
0.868875179555345,-11.9625223,-6.1021369,2017/12/6,5.86038540076021,point1
0.803349462478814,-13.1350406,-6.605779271,2017/12/9,6.52926133098655,point1
0.772777076256638,-14.18434605,-7.808542257,2017/12/13,6.37580379288442,point1
0.992130892491038,-13.79179963,-8.841283435,2017/12/14,4.95051619056849,point1
0.674753128115861,-13.87898352,-6.572392957,2017/12/18,7.30659056635815,point1
0.647448685916825,-14.70776261,-7.230841608,2017/12/21,7.47692100225636,point1
0.877813082499318,-13.45735566,-7.680940324,2017/12/25,5.77641533123554,point1
0.770972693831564,-15.19364942,-8.839390452,2017/12/26,6.35425897196542,point1
0.71627426095071,-12.62879818,-5.852422718,2017/12/30,6.77637546559739,point1
0.765177863965244,-12.44038081,-5.802407948,2018/1/2,6.63797286533832,point1
0.869492508584568,-13.00248162,-7.292006555,2018/1/6,5.71047506670816,point1
0.790047624664531,-13.88324759,-7.691622266,2018/1/7,6.19162532404683,point1
0.693543860249852,-12.77483804,-5.754458984,2018/1/11,7.02037905298141,point1
0.662116030655621,-13.12187185,-5.800996082,2018/1/14,7.32087577289868,point1
0.774860886858644,-15.0585588,-8.707472693,2018/1/18,6.35108611112343,point1
0.914644450954552,-14.22834851,-8.596044611,2018/1/19,5.63230389525154,point1
0.922010269503896,-11.32587191,-5.952790856,2018/1/23,5.3730810591594,point1
0.633039869445538,-12.11635126,-4.623820988,2018/1/26,7.49253027291019,point1
0.868318453311099,-13.57795426,-7.84537292,2018/1/30,5.73258134466031,point1
0.915754787538624,-13.0748552,-7.686711656,2018/1/31,5.38814354449703,point1
0.955331974378151,-12.31048076,-7.070343432,2018/2/4,5.24013732749317,point1
0.707187167586926,-11.82116705,-4.764032229,2018/2/7,7.05713482140299,point1
0.677434315465377,-15.78755901,-8.666946372,2018/2/11,7.12061263931951,point1
0.67131417298907,-15.48861694,-8.378777309,2018/2/12,7.10983963469592,point1
0.791339170801151,-13.17001011,-6.872058789,2018/2/16,6.29795131957353,point1
0.790246267181724,-10.72628662,-4.47639658,2018/2/19,6.24989003962186,point1
0.850406077717446,-14.75730585,-8.828066206,2018/2/23,5.92923964125934,point1
0.78950084765329,-13.66920151,-7.33903295,2018/2/24,6.33016855825281,point1
0.810600195010394,-12.0082702,-5.861363337,2018/2/28,6.14690686497673,point1
0.742475689556357,-11.93979932,-5.314358681,2018/3/3,6.6254406419546,point1
0.895214731945262,-13.2636057,-7.633594904,2018/3/7,5.63001079724307,point1
1.07545769732001,-12.92234273,-8.377655884,2018/3/8,4.54468684693169,point1
0.70880927449882,-11.51873224,-4.369606043,2018/3/12,7.14912619965398,point1
0.84063663812678,-11.21254084,-5.335125726,2018/3/15,5.8774151140406,point1
0.780246806975716,-13.30793983,-6.963008572,2018/3/19,6.3449312590202,point1
0.870294450439394,-13.51835719,-7.76569553,2018/3/20,5.7526616600823,point1
0.661175479010281,-13.34797245,-6.090343194,2018/3/24,7.25762925840784,point1
0.674928349898166,-11.60787225,-4.501956225,2018/3/27,7.10591602207914,point1
0.768044541054525,-12.57283454,-6.143672808,2018/3/31,6.42916173208175,point1
0.839108173082812,-13.72715839,-7.759603782,2018/4/1,5.96755461226844,point1
0.692102770688342,-11.16054724,-4.024324332,2018/4/5,7.13622290865143,point1
0.66174481623408,-10.9990459,-3.68569887,2018/4/8,7.3133470336255,point1
0.969043345940726,-12.49232526,-7.334007482,2018/4/12,5.15831777723503,point1
0.775384485112907,-14.05925466,-7.732679019,2018/4/13,6.32657564022087,point1
0.841762240286914,-10.98001079,-5.008654211,2018/4/17,5.97135657654487,point1
0.756707847725706,-10.60790538,-4.087308639,2018/4/20,6.52059673637618,point1
0.652480641535837,-14.1939867,-6.827631646,2018/4/24,7.36635505515145,point1
0.818509362748782,-14.06824945,-7.837982094,2018/4/25,6.23026735728769,point1
1.07692702858524,-9.792824694,-5.282795465,2018/4/29,4.51002922948087,point1
0.557274145221158,-11.42234279,-3.173424153,2018/5/2,8.24891863621476,point1
0.95377715396793,-11.29438088,-6.080570372,2018/5/6,5.21381050614248,point1
0.839215094081167,-13.33056288,-7.348864128,2018/5/7,5.98169875133342,point1
0.755049507425876,-11.46184066,-4.848965658,2018/5/11,6.61287499767771,point1
0.669733600510823,-10.46080791,-3.039774787,2018/5/14,7.42103312622224,point1
0.875616607720566,-12.8667327,-7.18940735,2018/5/18,5.67732535487754,point1
0.677105724021127,-13.27621251,-6.197317078,2018/5/19,7.07889543616357,point1
0.763055857450563,-10.50664427,-3.954906849,2018/5/23,6.55173741866998,point1
0.925107681941306,-9.313589008,-3.916934692,2018/5/26,5.39665431529954,point1
0.858828824620241,-12.3251881,-6.552288698,2018/5/30,5.77289939902492,point1
0.920313228245088,-10.94575495,-5.468417449,2018/5/31,5.4773375022017,point1
1.10684548410215,-9.031523336,-4.726343906,2018/6/4,4.30517943022565,point1
0.744483340299287,-10.25450584,-3.610419516,2018/6/7,6.64408632641895,point1
0.921121828957205,-12.01487886,-6.564084535,2018/6/11,5.45079432811136,point1
0.877754630805252,-12.60927948,-6.905794668,2018/6/12,5.70348480992842,point1
