Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2022,6,177,892.663,58.995,19.110,11.390,25.730,275.216,464.505,1.592,1.471,20.569,2.372,0.000,10.593
2022,6,178,893.656,60.755,21.226,13.870,28.490,295.953,503.941,1.506,1.363,23.092,2.231,0.000,11.772
2022,6,179,893.306,60.891,20.044,14.280,28.020,210.902,361.268,1.521,1.335,26.674,2.326,0.000,10.391
2022,6,180,889.663,92.604,15.096,12.920,20.190,131.149,212.136,1.149,1.015,27.010,1.830,0.024,1.528
2022,6,181,889.792,69.691,18.863,11.280,26.440,285.435,484.015,1.494,1.350,23.525,2.285,0.000,8.474
2022,7,182,891.799,65.373,18.535,12.020,26.220,285.870,477.973,1.766,1.599,23.721,2.675,0.000,8.879
2022,7,183,895.788,59.270,19.109,10.650,27.460,325.604,544.851,1.292,1.147,23.557,1.990,0.000,11.263
2022,7,184,895.260,56.145,21.731,14.400,28.950,274.758,463.175,1.375,1.230,24.742,2.110,0.003,13.247
2022,7,185,895.135,74.957,17.589,13.530,24.130,180.140,304.822,1.565,1.419,27.160,2.312,0.000,5.596
2022,7,186,892.892,59.295,18.388,11.390,25.340,241.991,408.450,1.229,1.082,26.555,1.900,0.000,10.156
2022,7,187,894.823,52.923,18.382,11.390,25.930,287.882,486.378,1.260,1.103,26.088,1.932,0.007,11.417
2022,7,188,893.750,88.445,14.525,11.070,19.310,152.481,249.066,0.805,0.689,28.618,1.330,0.000,2.078
2022,7,189,895.913,30.833,17.631,12.380,22.860,321.351,520.594,2.811,2.419,31.236,4.125,0.000,14.682
2022,7,190,896.493,42.933,16.408,9.700,23.300,330.283,540.367,1.474,1.304,24.559,2.254,0.000,11.436
2022,7,191,893.094,44.938,16.941,12.000,22.160,157.972,264.719,1.572,1.343,29.238,2.412,0.000,11.404
2022,7,192,893.896,58.835,16.435,9.550,23.790,305.081,513.757,1.490,1.329,23.961,2.194,0.000,8.401
2022,7,193,896.233,61.627,17.703,11.710,24.230,336.891,563.641,1.537,1.366,24.927,2.338,0.000,9.135
2022,7,194,898.333,51.955,18.504,9.460,26.480,316.489,532.063,1.550,1.410,22.288,2.277,0.000,11.867
2022,7,195,896.281,58.316,19.949,14.430,27.170,197.886,333.824,1.230,1.117,22.941,1.859,0.000,10.990
2022,7,196,892.142,62.174,19.770,13.630,28.350,200.050,343.837,1.577,1.437,23.886,2.362,0.007,10.690
2022,7,197,893.927,81.077,18.806,13.080,27.020,239.197,403.670,1.100,0.998,21.084,1.698,0.000,5.650
2022,7,198,897.722,67.220,20.387,14.490,27.090,309.015,520.055,1.422,1.260,22.769,2.152,0.000,9.378
2022,7,199,898.601,60.725,20.615,14.300,27.370,303.289,508.125,1.460,1.315,21.234,2.236,0.000,10.900
2022,7,200,897.663,54.657,21.636,14.010,28.880,306.052,522.854,1.412,1.232,24.867,2.168,0.000,13.684
2022,7,201,896.646,52.227,22.368,14.840,31.110,282.437,482.021,1.411,1.245,23.773,2.125,0.000,14.759
2022,7,202,895.170,47.548,23.184,15.740,30.820,292.454,497.688,1.538,1.378,22.821,2.330,0.000,16.916
2022,7,203,895.122,46.172,23.254,16.000,30.020,273.119,459.676,1.521,1.370,23.131,2.335,0.000,16.953
2022,7,204,895.038,71.911,18.828,13.730,28.230,183.359,309.996,1.811,1.660,24.468,2.596,0.024,7.317
2022,7,205,894.889,70.892,19.469,11.660,27.600,240.860,402.760,1.251,1.130,23.725,1.909,0.000,8.802
2022,7,206,892.111,60.636,22.242,15.690,30.140,240.494,414.054,1.818,1.670,22.171,2.597,0.000,12.011
2022,7,207,890.545,84.717,16.550,12.480,25.000,179.316,296.421,1.403,1.255,26.995,2.130,0.101,3.849
2022,7,208,889.205,89.897,15.581,11.910,23.670,184.051,296.700,0.788,0.692,24.809,1.264,0.031,2.478
2022,7,209,891.486,83.430,16.819,12.480,23.650,228.605,382.473,1.068,0.962,24.027,1.611,0.000,3.987
2022,7,210,891.899,82.155,16.723,11.780,23.730,208.501,346.191,1.506,1.385,24.237,2.179,0.031,4.332
2022,7,211,891.177,62.448,17.193,11.790,23.450,259.244,420.855,1.729,1.483,28.181,2.552,0.000,9.052
2022,7,212,893.365,47.369,17.915,11.480,25.140,242.676,408.929,1.207,0.957,33.399,1.933,0.000,11.980
2022,8,213,892.799,50.526,19.699,11.900,27.170,240.298,408.372,1.225,1.109,24.156,1.851,0.000,12.798
2022,8,214,894.635,73.550,17.222,11.960,23.900,235.000,390.761,1.315,1.185,25.320,1.968,0.021,6.310
2022,8,215,894.531,63.342,19.545,12.040,26.860,302.712,511.082,1.416,1.260,23.359,2.097,0.000,10.109
2022,8,216,894.062,63.170,21.398,14.850,29.170,280.425,478.669,1.331,1.215,21.096,1.958,0.000,10.968
2022,8,217,893.285,72.680,20.309,14.250,30.400,251.024,432.165,2.006,1.865,22.729,2.767,0.007,8.127
2022,8,218,894.375,91.431,15.531,12.460,26.310,132.720,222.764,1.090,1.005,22.628,1.575,0.049,2.228
2022,8,219,893.288,88.681,15.003,11.480,21.970,161.896,272.146,1.175,1.078,22.648,1.770,0.003,2.559
2022,8,220,893.132,85.406,15.454,10.130,22.470,166.191,276.573,0.749,0.680,21.260,1.172,0.000,3.263
2022,8,221,896.462,61.488,18.751,11.460,26.120,293.161,497.672,1.203,1.038,25.775,1.878,0.000,10.280
2022,8,222,896.417,56.478,18.788,11.910,25.180,297.877,494.040,1.612,1.423,24.089,2.401,0.000,10.723
2022,8,223,894.878,66.245,17.494,13.270,24.430,264.508,434.866,1.245,1.108,24.010,1.934,0.010,7.823
2022,8,224,892.774,90.516,12.604,8.140,18.460,143.763,233.564,1.113,1.016,24.332,1.722,0.014,1.727
2022,8,225,890.806,74.663,13.121,6.026,21.640,215.488,355.184,0.920,0.834,24.293,1.418,0.000,5.166
2022,8,226,887.931,62.822,16.611,8.730,24.720,276.119,463.386,1.266,1.141,22.903,1.923,0.000,8.686
2022,8,227,885.698,66.724,17.129,11.670,23.780,169.315,286.367,1.246,1.132,22.925,1.905,0.000,7.325
2022,8,228,888.670,71.476,16.974,9.910,24.990,233.365,391.055,1.321,1.206,22.059,1.956,0.000,6.988
2022,8,229,890.948,72.938,18.068,11.520,24.770,205.622,353.093,1.418,1.299,23.938,2.051,0.000,6.751
2022,8,230,889.090,93.640,15.039,13.030,18.870,111.499,172.272,1.401,1.200,30.051,2.155,0.052,1.181
2022,8,231,885.858,90.286,14.733,12.400,21.210,167.591,273.082,1.037,0.914,25.853,1.681,0.003,2.041
2022,8,232,889.816,65.403,16.767,11.750,23.030,181.597,303.286,1.508,1.298,29.045,2.244,0.000,7.753
2022,8,233,889.194,45.175,18.017,11.790,25.910,286.955,484.468,1.304,1.131,28.002,2.043,0.000,12.624
2022,8,234,887.681,38.391,17.481,10.670,24.320,283.624,464.135,1.900,1.669,28.535,2.791,0.000,13.484
2022,8,235,890.153,41.309,16.984,11.170,24.710,242.748,401.272,1.324,1.204,22.920,1.963,0.000,12.101
2022,8,236,893.024,49.547,17.631,9.770,25.900,269.160,452.367,1.416,1.259,23.860,2.100,0.000,11.488
2022,8,237,892.444,72.915,17.177,12.160,25.220,168.335,291.640,1.268,1.168,21.610,1.868,0.038,6.407
2022,8,238,890.191,81.700,16.679,11.880,24.920,216.839,359.956,0.841,0.761,23.413,1.287,0.000,4.462
2022,8,239,889.524,93.962,15.035,12.080,19.630,127.548,205.669,0.777,0.709,23.242,1.241,0.014,1.188
2022,8,240,890.816,90.280,15.235,11.780,20.150,114.922,186.211,0.610,0.556,21.635,0.986,0.000,1.901
2022,8,241,893.576,75.631,17.445,11.270,24.260,237.079,409.512,1.170,1.055,21.943,1.816,0.000,6.017
2022,8,242,894.587,80.153,16.986,12.520,23.780,177.684,297.445,1.472,1.361,22.835,2.120,0.003,4.354
2022,8,243,891.927,90.884,13.969,11.400,20.220,137.587,225.284,0.836,0.754,23.056,1.306,0.000,1.766
2022,9,244,890.323,87.714,13.200,9.140,20.640,174.544,275.499,0.788,0.702,24.855,1.244,0.000,2.377
2022,9,245,890.892,82.468,14.053,10.840,19.740,217.359,348.016,1.244,1.133,21.520,1.904,0.000,3.373
2022,9,246,891.885,87.216,13.807,10.620,19.530,126.420,220.233,0.973,0.888,22.101,1.499,0.010,2.442
2022,9,247,895.177,78.059,14.253,7.930,22.550,247.840,398.826,1.147,1.037,23.672,1.706,0.000,4.725
2022,9,248,898.194,76.030,14.923,9.620,23.590,172.942,297.374,1.084,0.985,24.173,1.613,0.000,4.957
2022,9,249,895.653,76.124,15.913,9.890,23.440,193.623,331.219,1.378,1.266,23.838,2.000,0.010,5.194
2022,9,250,893.073,87.058,15.364,10.150,21.220,164.489,275.835,1.127,1.030,24.105,1.747,0.000,2.803
2022,9,251,887.781,92.422,15.124,13.250,19.220,100.757,159.748,0.784,0.701,26.130,1.290,0.014,1.472
2022,9,252,889.278,85.468,13.204,9.450,16.920,118.508,198.440,1.543,1.448,20.449,2.147,0.000,2.410
2022,9,253,890.549,84.195,11.022,6.569,19.940,182.896,295.263,1.073,0.958,24.725,1.653,0.007,2.774
2022,9,254,891.111,67.396,12.167,5.917,20.030,219.499,353.906,1.169,0.980,30.203,1.837,0.000,6.027
2022,9,255,891.844,65.778,12.782,5.648,20.760,236.390,383.824,1.384,1.266,21.860,2.018,0.000,5.886
2022,9,256,890.399,78.051,14.409,7.750,22.330,216.754,365.542,1.067,0.954,23.397,1.600,0.000,4.449
2022,9,257,887.760,77.241,16.744,12.930,21.630,155.850,265.754,1.218,1.097,24.928,1.885,0.000,4.818
2022,9,258,884.365,83.080,15.061,11.370,23.330,142.008,234.281,0.961,0.854,25.461,1.464,0.000,3.291
2022,9,259,882.003,88.186,13.252,10.350,18.290,102.971,175.090,0.840,0.762,23.476,1.328,0.000,2.020
2022,9,260,882.420,64.017,8.543,5.169,12.120,137.915,213.068,2.740,2.386,29.224,3.912,0.003,4.177
2022,9,261,887.399,51.731,8.627,3.856,14.790,149.471,241.588,1.382,1.185,31.010,2.118,0.000,5.872
2022,9,262,888.528,45.906,9.224,3.970,14.520,220.761,350.331,2.145,1.781,31.641,3.166,0.000,7.069
2022,9,263,891.618,44.913,8.857,2.098,15.280,203.487,328.808,1.409,1.264,26.576,2.158,0.000,6.728
2022,9,264,894.458,52.470,8.315,2.831,14.880,215.715,347.305,1.351,1.208,24.484,2.037,0.000,5.744
2022,9,265,894.035,67.629,7.938,1.746,14.990,224.714,353.262,1.207,1.066,23.272,1.794,0.000,4.152
2022,9,266,892.691,72.466,8.527,2.440,15.810,209.948,336.166,1.321,1.208,21.235,1.930,0.000,3.704
2022,9,267,890.458,86.213,8.064,6.572,10.980,43.307,74.624,0.435,0.396,20.999,0.768,0.000,1.542
2022,9,268,886.118,85.732,9.540,5.222,15.410,118.094,198.874,0.906,0.818,22.422,1.409,0.003,2.141
2022,9,269,881.986,89.532,8.062,3.935,13.420,138.385,224.101,1.368,1.274,23.475,1.932,0.010,1.304
2022,9,270,875.632,91.994,7.004,2.773,11.690,104.806,163.738,1.007,0.907,25.900,1.557,0.010,0.909
2022,9,271,876.017,88.370,5.358,0.483,9.370,55.024,93.085,0.712,0.639,25.962,1.149,0.000,1.078
2022,9,272,874.368,93.776,8.130,5.757,12.490,93.290,151.130,0.746,0.667,24.424,1.218,0.010,0.763
2022,9,273,881.163,98.189,8.199,6.991,10.870,52.067,69.144,0.699,0.646,20.994,1.132,0.000,0.214
2022,10,274,888.024,95.150,8.641,5.662,14.450,108.869,170.148,0.709,0.626,25.740,1.174,0.000,0.668
2022,10,275,893.503,87.125,10.265,4.953,16.470,161.176,266.394,0.872,0.762,26.383,1.400,0.000,2.076
2022,10,276,894.309,56.508,11.685,6.083,18.670,193.748,306.390,1.635,1.411,27.350,2.426,0.000,7.328
2022,10,277,896.854,69.049,8.369,3.566,14.390,118.552,200.090,0.895,0.821,22.084,1.320,0.000,3.526
2022,10,278,900.330,78.157,9.608,3.906,17.470,175.245,290.749,0.900,0.805,22.585,1.355,0.000,3.157
2022,10,279,902.094,69.169,12.014,5.748,20.750,171.385,284.877,1.118,1.030,21.860,1.654,0.000,5.487
2022,10,280,899.281,61.691,11.795,6.257,19.870,173.303,287.931,1.170,1.072,21.179,1.651,0.000,6.181
2022,10,281,894.333,68.274,11.389,5.807,18.780,167.610,284.449,1.213,1.116,21.522,1.756,0.000,4.951
2022,10,282,896.233,79.291,11.356,8.860,15.580,69.686,119.888,0.704,0.656,18.485,1.060,0.000,2.955
2022,10,283,895.323,80.347,10.372,6.912,15.270,77.500,133.195,0.715,0.658,21.221,1.083,0.000,2.775
2022,10,284,896.444,77.445,10.384,6.016,16.840,109.380,185.992,0.930,0.857,21.694,1.354,0.000,3.276
2022,10,285,896.955,87.593,9.589,6.403,15.780,93.447,144.646,0.877,0.816,20.945,1.310,0.000,1.737
2022,10,286,894.941,76.172,10.186,5.170,16.910,148.694,247.132,1.165,1.071,22.036,1.701,0.000,3.532
2022,10,287,891.806,81.946,9.800,5.754,15.920,109.923,187.707,0.762,0.691,23.900,1.211,0.000,2.522
2022,10,288,891.462,81.873,10.044,6.847,16.110,119.829,200.873,0.707,0.628,21.906,1.106,0.000,2.667
2022,10,289,897.524,81.052,10.593,5.735,18.340,147.296,245.947,0.865,0.779,21.778,1.294,0.000,3.040
2022,10,290,902.910,71.708,11.444,5.958,19.750,148.413,250.664,0.934,0.851,22.185,1.342,0.000,4.641
2022,10,291,900.913,64.985,11.864,6.646,19.850,143.227,245.536,0.927,0.839,23.551,1.398,0.000,5.599
2022,10,292,897.399,60.147,12.651,8.000,20.710,136.059,236.788,1.133,1.054,21.479,1.618,0.000,6.515
2022,10,293,896.247,76.480,10.902,6.372,17.610,124.584,218.817,0.824,0.749,21.651,1.245,0.000,3.412
2022,10,294,894.045,88.756,10.129,8.560,13.050,34.454,57.993,0.728,0.630,28.427,1.244,0.000,1.466
2022,10,295,892.455,97.659,9.008,5.287,12.910,34.946,53.188,1.000,0.933,22.408,1.460,0.000,0.284
2022,10,296,896.722,90.664,9.232,4.354,15.180,113.018,192.236,0.741,0.662,24.484,1.182,0.000,1.352
2022,10,297,893.993,92.954,11.174,9.320,16.040,55.484,96.135,1.226,1.098,27.644,1.867,0.003,1.103
2022,10,298,895.233,92.170,10.164,7.120,14.990,104.001,176.405,0.613,0.555,23.592,0.983,0.000,1.183
2022,10,299,897.559,86.962,9.899,5.968,17.450,107.155,184.613,0.885,0.812,23.133,1.304,0.000,1.958
2022,10,300,902.299,69.854,10.572,5.500,18.750,121.738,215.691,1.015,0.937,23.266,1.454,0.000,4.477
2022,10,301,902.653,64.494,11.522,6.596,19.370,117.058,211.785,1.002,0.939,20.120,1.424,0.000,5.434
2022,10,302,901.354,57.275,13.365,8.980,21.270,119.653,213.488,0.982,0.916,20.969,1.398,0.000,7.145
2022,10,303,899.042,54.707,13.725,9.650,21.260,114.833,200.436,1.036,0.967,21.638,1.442,0.000,7.662
2022,10,304,897.601,50.061,13.059,8.400,21.140,107.793,187.017,1.197,1.105,23.672,1.739,0.000,8.261
2022,11,305,896.497,65.403,9.405,6.179,13.770,70.827,121.641,0.965,0.876,24.829,1.428,0.000,4.223
2022,11,306,897.212,85.908,8.303,4.327,13.330,87.038,136.509,0.745,0.699,19.248,1.081,0.000,1.778
2022,11,307,892.677,82.084,9.022,6.742,13.350,70.093,119.149,1.072,0.998,21.809,1.565,0.000,2.267
2022,11,308,880.271,92.610,5.104,1.096,7.400,40.518,59.060,1.684,1.571,22.342,2.289,0.007,0.639
2022,11,309,886.382,56.934,4.673,0.302,10.010,114.343,192.157,2.372,2.139,28.033,3.381,0.000,4.136
2022,11,310,890.601,57.145,3.930,-0.938,10.940,108.119,185.293,0.877,0.799,22.899,1.328,0.000,3.801
2022,11,311,892.920,56.349,5.509,0.797,13.010,104.599,182.792,1.062,0.974,23.455,1.546,0.000,4.364
2022,11,312,893.399,66.901,4.192,0.560,10.800,91.232,159.521,0.830,0.766,21.620,1.219,0.000,2.964
2022,11,313,892.312,74.729,4.946,0.391,10.660,78.317,135.951,0.622,0.569,23.413,0.987,0.000,2.393
2022,11,314,898.184,91.718,6.751,4.757,12.790,72.088,103.683,0.731,0.675,17.410,1.072,0.000,0.891
2022,11,315,905.764,76.001,5.212,1.500,10.180,68.834,121.395,0.934,0.885,18.081,1.278,0.000,2.293
2022,11,316,903.295,53.928,8.230,3.834,15.040,75.545,129.077,0.929,0.872,20.096,1.294,0.000,5.254
2022,11,317,897.215,58.938,6.671,1.819,13.200,94.689,168.542,1.038,0.938,24.218,1.590,0.000,4.336
2022,11,318,894.653,94.918,3.575,1.043,6.709,54.109,79.279,0.648,0.602,21.163,1.022,0.000,0.451
2022,11,319,889.122,89.755,2.639,-1.199,6.895,74.162,129.980,0.620,0.575,19.905,0.978,0.000,0.854
2022,11,320,878.524,98.462,4.059,1.706,6.850,34.387,42.376,0.556,0.520,18.570,0.850,0.000,0.125
2022,11,321,876.503,94.872,3.507,1.357,5.963,41.219,56.154,0.757,0.714,19.743,1.083,0.000,0.432
2022,11,322,874.795,72.961,4.474,0.631,9.190,42.015,68.299,1.419,1.278,25.090,2.053,0.000,2.454
2022,11,323,880.448,56.445,2.599,-0.675,8.270,79.680,135.621,0.771,0.711,21.427,1.139,0.000,3.355
2022,11,324,882.580,58.363,1.232,-2.143,7.490,78.066,132.231,0.806,0.741,22.804,1.202,0.000,2.970
2022,11,325,880.170,72.466,0.111,-3.046,5.914,70.634,122.636,0.868,0.786,23.839,1.290,0.000,1.807
2022,11,326,871.451,95.306,-0.424,-1.282,0.955,2.155,8.460,1.633,1.464,24.862,2.376,0.000,0.289
2022,11,327,876.333,91.000,-0.439,-2.680,3.624,61.559,98.273,0.663,0.599,18.296,1.065,0.000,0.560
2022,11,328,885.865,78.267,0.056,-3.254,5.884,82.048,134.233,0.831,0.733,26.752,1.297,0.000,1.397
2022,11,329,891.552,60.915,0.307,-2.239,6.670,81.265,135.035,0.854,0.778,23.375,1.248,0.000,2.562
2022,11,330,897.135,50.880,2.239,-1.732,8.080,83.356,138.919,1.196,1.044,27.110,1.798,0.000,3.760
2022,11,331,897.372,58.153,-0.856,-4.188,4.996,83.136,142.952,0.986,0.917,20.962,1.391,0.000,2.538
2022,11,332,889.646,68.854,-1.710,-3.640,0.454,25.036,42.876,0.535,0.508,15.286,0.770,0.000,1.694
2022,11,333,887.597,98.225,-1.237,-3.262,0.677,19.283,31.597,0.305,0.291,11.522,0.440,0.000,0.099
2022,11,334,888.847,86.263,-1.640,-4.361,1.195,43.692,53.759,0.662,0.618,20.322,1.004,0.000,0.782
2022,12,335,889.830,77.240,1.111,-0.672,4.113,33.904,48.059,0.666,0.632,17.199,0.925,0.000,1.552
2022,12,336,889.424,98.513,-0.186,-0.720,0.547,16.747,21.339,0.207,0.195,15.422,0.383,0.000,0.089
2022,12,337,889.896,98.906,-0.151,-1.017,1.100,19.345,22.891,0.470,0.444,17.185,0.716,0.000,0.066
2022,12,338,886.774,98.983,0.013,-0.680,0.993,6.832,9.874,0.542,0.508,16.838,0.783,0.000,0.062
2022,12,339,887.281,99.021,0.448,-0.652,2.127,26.642,32.777,0.657,0.602,21.613,1.044,0.003,0.062
2022,12,340,887.583,83.659,-1.413,-4.058,3.739,82.254,124.065,1.022,0.930,24.364,1.505,0.000,0.982
2022,12,341,885.021,80.052,-2.370,-5.346,4.086,77.726,119.541,1.007,0.946,20.015,1.406,0.000,1.137
2022,12,342,882.410,76.180,-3.234,-6.362,2.432,81.962,129.536,1.008,0.938,21.530,1.449,0.000,1.259
2022,12,343,876.878,94.695,-2.370,-4.749,-0.152,4.782,12.774,0.417,0.388,22.221,0.620,0.000,0.251
2022,12,344,871.243,97.269,0.929,-0.505,2.911,28.345,37.693,0.909,0.864,17.379,1.207,0.000,0.180
2022,12,345,874.094,75.368,-3.835,-9.430,1.320,21.992,33.483,3.322,3.166,18.007,4.244,0.000,1.143
2022,12,346,878.792,64.934,-8.770,-11.610,-3.160,82.868,125.950,0.896,0.826,22.227,1.308,0.000,1.168
2022,12,347,879.743,64.746,-7.657,-12.070,-2.915,52.323,83.751,0.841,0.785,19.764,1.223,0.000,1.269
2022,12,348,876.719,73.321,-4.500,-7.360,-0.081,58.625,93.571,0.821,0.771,19.602,1.204,0.000,1.222
2022,12,349,878.378,85.461,-3.305,-5.971,-0.558,57.916,84.968,0.595,0.554,19.531,0.872,0.000,0.716
2022,12,350,876.781,98.524,-0.444,-2.413,0.630,10.772,24.633,0.351,0.333,21.922,0.517,0.000,0.087
2022,12,351,887.267,86.145,-0.012,-4.745,4.662,71.891,101.282,1.273,1.200,19.914,1.764,0.000,0.832
2022,12,352,899.962,69.957,-4.321,-8.090,1.222,74.272,125.100,1.383,1.313,18.792,1.862,0.000,1.413
2022,12,353,900.753,69.966,-1.784,-5.180,2.278,37.170,62.526,0.617,0.580,18.523,0.919,0.000,1.631
2022,12,354,896.483,79.660,-0.839,-2.704,2.961,59.279,104.005,0.576,0.541,18.576,0.875,0.000,1.226
2022,12,355,890.903,86.001,-0.094,-2.173,3.395,41.875,72.052,0.684,0.628,21.129,1.052,0.000,0.893
2022,12,356,887.840,87.445,0.464,-1.567,4.806,67.467,115.103,0.831,0.759,22.996,1.250,0.000,0.864
2022,12,357,886.417,83.721,0.072,-2.684,5.384,70.245,123.633,0.816,0.718,26.839,1.287,0.000,1.116
2022,12,358,888.868,80.647,2.221,-1.765,9.130,67.780,121.750,0.806,0.736,24.015,1.174,0.000,1.590
2022,12,359,894.646,77.929,2.405,-0.678,7.350,68.725,125.593,0.780,0.718,22.933,1.169,0.000,1.741
2022,12,360,895.653,84.789,1.096,-1.116,5.801,60.301,107.086,0.934,0.873,21.519,1.303,0.000,1.090
2022,12,361,896.285,69.445,1.945,-1.323,7.830,63.108,104.702,1.210,1.109,23.165,1.710,0.000,2.474
2022,12,362,895.927,67.433,-0.012,-2.574,4.183,50.172,90.743,0.818,0.768,20.193,1.146,0.000,2.056
2022,12,363,892.562,71.223,-0.169,-2.858,4.526,60.227,112.104,0.909,0.832,23.539,1.339,0.000,1.822
2022,12,364,892.521,73.402,1.230,-1.391,4.786,41.327,68.767,0.757,0.687,23.414,1.139,0.000,1.817
2022,12,365,899.531,80.494,2.547,0.167,7.840,65.431,120.595,0.774,0.710,22.308,1.135,0.000,1.579
2023,1,1,901.188,84.085,2.470,-0.708,8.280,64.552,120.015,0.866,0.813,20.099,1.223,0.003,1.331
2023,1,2,899.809,86.900,2.246,0.121,6.557,69.671,123.018,0.985,0.905,22.648,1.394,0.000,1.031
2023,1,3,900.198,86.933,1.806,-0.653,4.820,43.963,74.863,0.574,0.538,20.106,0.863,0.000,0.975
2023,1,4,899.632,78.209,2.185,-0.716,7.350,72.354,126.422,0.882,0.815,21.716,1.267,0.000,1.691
2023,1,5,893.569,67.274,2.804,0.181,9.250,48.387,80.827,1.011,0.889,28.584,1.540,0.000,2.613
2023,1,6,895.385,54.158,3.610,-0.185,9.540,78.935,132.265,1.072,0.984,22.014,1.530,0.000,3.817
2023,1,7,893.122,71.312,0.055,-1.808,4.592,75.944,123.995,0.686,0.625,21.141,1.039,0.000,1.842
2023,1,8,887.149,90.732,-1.816,-4.568,0.395,38.215,64.341,0.595,0.538,24.126,0.983,0.000,0.509
2023,1,9,877.104,91.385,-0.209,-1.083,1.426,11.970,27.165,1.746,1.602,24.795,2.331,0.000,0.551
2023,1,10,886.372,41.887,1.575,-3.466,4.260,81.006,134.840,4.266,3.905,22.944,5.744,0.000,4.040
2023,1,11,891.250,54.286,-0.753,-4.267,3.646,57.888,95.676,0.847,0.795,20.493,1.231,0.000,2.711
2023,1,12,892.712,76.867,-0.229,-2.144,4.683,42.783,69.516,0.951,0.875,23.429,1.365,0.000,1.431
2023,1,13,889.788,69.709,-0.196,-1.942,4.306,42.090,68.734,0.786,0.734,21.256,1.140,0.000,1.868
2023,1,14,892.372,66.700,-0.317,-3.266,4.941,75.621,132.896,0.856,0.790,21.502,1.251,0.000,2.083
2023,1,15,884.878,80.179,-0.946,-2.417,1.253,29.227,49.292,0.641,0.606,18.956,0.951,0.000,1.137
2023,1,16,871.035,98.314,-1.101,-1.987,0.670,32.956,70.383,0.388,0.350,22.520,0.678,0.000,0.096
2023,1,17,863.340,94.517,-2.793,-3.811,-1.822,18.097,32.517,0.895,0.836,20.110,1.302,0.000,0.272
2023,1,18,865.965,93.383,-3.186,-5.761,1.332,44.335,79.994,0.918,0.852,21.326,1.363,0.000,0.324
2023,1,19,874.583,89.660,-4.288,-5.949,-2.595,24.854,41.208,0.633,0.589,20.249,0.960,0.000,0.467
2023,1,20,879.306,70.307,-4.746,-7.210,-1.428,17.389,58.442,1.657,1.538,21.139,2.340,0.000,1.332
2023,1,21,881.264,43.252,-2.538,-7.490,0.683,63.410,103.510,2.141,1.887,27.110,3.232,0.000,2.919
2023,1,22,887.795,63.294,-2.348,-4.101,0.853,49.916,82.250,0.657,0.602,22.846,1.014,0.000,1.928
2023,1,23,892.010,94.595,-1.818,-3.981,-0.493,1.514,3.546,0.458,0.394,24.057,0.753,0.000,0.267
2023,1,24,898.712,98.471,-0.694,-2.330,0.357,10.457,33.943,0.428,0.396,10.985,0.639,0.000,0.089
2023,1,25,894.465,92.247,-0.552,-5.142,3.451,80.510,102.253,0.879,0.789,20.780,1.366,0.000,0.486
2023,1,26,885.122,70.175,-3.590,-7.610,4.383,113.267,164.171,1.156,1.077,21.879,1.604,0.000,1.579
2023,1,27,882.462,67.025,-5.617,-10.170,0.215,94.596,151.384,0.841,0.760,22.898,1.247,0.000,1.413
2023,1,28,887.705,66.456,-4.403,-8.390,0.424,63.316,108.295,0.807,0.750,21.242,1.184,0.000,1.576
2023,1,29,892.163,63.999,-2.934,-6.835,3.332,106.010,176.367,1.015,0.941,20.839,1.446,0.000,1.928
2023,1,30,887.576,50.401,-0.818,-6.204,5.309,99.317,165.364,1.774,1.572,27.832,2.715,0.000,3.222
2023,1,31,890.319,28.954,1.528,-2.031,7.670,107.200,186.240,2.374,1.964,33.367,3.700,0.000,5.088
2023,2,32,889.705,35.674,2.764,-2.561,7.350,109.724,187.896,2.874,2.654,24.075,3.992,0.000,5.129
2023,2,33,891.681,37.993,3.621,1.628,7.140,104.540,174.825,3.520,3.269,21.731,4.786,0.000,4.945
2023,2,34,893.399,42.526,4.929,-1.662,11.650,105.990,184.352,2.198,1.865,32.347,3.385,0.000,5.428
2023,2,35,892.635,29.866,5.213,-1.458,7.900,117.970,191.190,4.584,3.861,30.854,6.655,0.000,6.324
2023,2,36,898.382,68.874,-2.600,-5.773,2.732,102.838,164.459,0.846,0.768,22.236,1.315,0.000,1.698
2023,2,37,899.806,77.930,-3.932,-6.419,1.105,115.561,173.498,1.078,0.979,22.703,1.658,0.000,1.136
2023,2,38,901.858,62.676,-4.956,-9.830,2.260,126.969,193.629,1.057,0.959,22.665,1.561,0.000,1.851
2023,2,39,902.146,54.554,-5.967,-10.140,0.820,129.094,198.543,1.240,1.131,23.070,1.813,0.000,2.024
2023,2,40,901.726,50.795,-7.113,-12.860,1.341,133.027,198.712,1.110,1.004,24.885,1.636,0.000,2.081
2023,2,41,902.604,40.758,-3.752,-9.810,4.871,128.752,204.032,0.954,0.863,23.390,1.395,0.000,3.114
2023,2,42,902.469,39.112,0.073,-4.784,9.220,92.985,151.438,0.842,0.777,22.111,1.221,0.000,4.047
2023,2,43,902.823,49.097,4.290,-0.538,12.810,120.074,197.885,0.965,0.874,23.200,1.433,0.000,4.743
2023,2,44,905.049,59.444,2.320,-2.549,10.230,133.506,219.385,0.864,0.796,20.734,1.241,0.000,3.323
